time_utc,delta_t_s
2023-04-07T03:00:00,-23.083333333333332
2023-04-07T04:00:00,-23.125
2023-04-07T05:00:00,-23.166666666666668
2023-04-07T06:00:00,-23.208333333333332
2023-04-07T07:00:00,-23.25
2023-04-07T08:00:00,-23.291666666666668
2023-04-07T09:00:00,-23.3125
2023-04-07T10:00:00,-23.333333333333332
2023-04-07T11:00:00,-23.354166666666668
2023-04-07T12:00:00,-23.375
2023-04-07T13:00:00,-23.395833333333332
2023-04-07T14:00:00,-23.416666666666668
2023-04-07T15:00:00,-23.4375
2023-04-07T16:00:00,-23.458333333333332
2023-04-07T17:00:00,-23.489583333333332
2023-04-07T18:00:00,-23.53125
2023-04-07T19:00:00,-23.552083333333332
2023-04-07T20:00:00,-23.583333333333332
2023-04-07T21:00:00,-23.625
2023-04-07T22:00:00,-23.677083333333332
2023-04-07T23:00:00,-23.729166666666668
2023-04-08T00:00:00,-23.770833333333332
2023-04-08T01:00:00,-23.8125
2023-04-08T02:00:00,-23.854166666666668
2023-04-08T03:00:00,-23.895833333333332
2023-04-08T04:00:00,-23.9375
2023-04-08T05:00:00,-23.979166666666668
2023-04-08T06:00:00,-24.03125
2023-04-08T07:00:00,-24.09375
2023-04-08T08:00:00,-24.145833333333332
2023-04-08T09:00:00,-24.197916666666668
2023-04-08T10:00:00,-24.25
2023-04-08T11:00:00,-24.291666666666668
2023-04-08T12:00:00,-24.322916666666668
2023-04-08T13:00:00,-24.354166666666668
2023-04-08T14:00:00,-24.395833333333332
2023-04-08T15:00:00,-24.427083333333332
2023-04-08T16:00:00,-24.447916666666668
2023-04-08T17:00:00,-24.46875
2023-04-08T18:00:00,-24.489583333333332
2023-04-08T19:00:00,-24.510416666666668
2023-04-08T20:00:00,-24.53125
2023-04-08T21:00:00,-24.552083333333332
2023-04-08T22:00:00,-24.583333333333332
2023-04-08T23:00:00,-24.625
2023-04-09T00:00:00,-24.666666666666668
2023-04-09T01:00:00,-24.697916666666668
2023-04-09T02:00:00,-24.729166666666668
2023-04-09T03:00:00,-24.770833333333332
2023-04-09T04:00:00,-24.8125
2023-04-09T05:00:00,-24.854166666666668
2023-04-09T06:00:00,-24.895833333333332
2023-04-09T07:00:00,-24.947916666666668
2023-04-09T08:00:00,-25.0
2023-04-09T09:00:00,-25.052083333333332
2023-04-09T10:00:00,-25.104166666666668
2023-04-09T11:00:00,-25.145833333333332
2023-04-09T12:00:00,-25.1875
2023-04-09T13:00:00,-25.229166666666668
2023-04-09T14:00:00,-25.270833333333332
2023-04-09T15:00:00,-25.302083333333332
2023-04-09T16:00:00,-25.322916666666668
2023-04-09T17:00:00,-25.354166666666668
2023-04-09T18:00:00,-25.395833333333332
2023-04-09T19:00:00,-25.427083333333332
2023-04-09T20:00:00,-25.447916666666668
2023-04-09T21:00:00,-25.479166666666668
2023-04-09T22:00:00,-25.520833333333332
2023-04-09T23:00:00,-25.552083333333332
2023-04-10T00:00:00,-25.572916666666668
2023-04-10T01:00:00,-25.59375
2023-04-10T02:00:00,-25.625
2023-04-10T03:00:00,-25.65625
2023-04-10T04:00:00,-25.677083333333332
2023-04-10T05:00:00,-25.697916666666668
2023-04-10T06:00:00,-25.71875
2023-04-10T07:00:00,-25.75
2023-04-10T08:00:00,-25.78125
2023-04-10T09:00:00,-25.802083333333332
2023-04-10T10:00:00,-25.822916666666668
2023-04-10T11:00:00,-25.84375
2023-04-10T12:00:00,-25.875
2023-04-10T13:00:00,-25.90625
2023-04-10T14:00:00,-25.927083333333332
2023-04-10T15:00:00,-25.958333333333332
2023-04-10T16:00:00,-26.0
2023-04-10T17:00:00,-26.041666666666668
2023-04-10T18:00:00,-26.072916666666668
2023-04-10T19:00:00,-26.104166666666668
2023-04-10T20:00:00,-26.145833333333332
2023-04-10T21:00:00,-26.177083333333332
2023-04-10T22:00:00,-26.208333333333332
2023-04-10T23:00:00,-26.25
2023-04-11T00:00:00,-26.302083333333332
2023-04-11T01:00:00,-26.354166666666668
2023-04-11T02:00:00,-26.395833333333332
2023-04-11T03:00:00,-26.4375
2023-04-11T04:00:00,-26.479166666666668
2023-04-11T05:00:00,-26.53125
2023-04-11T06:00:00,-26.583333333333332
2023-04-11T07:00:00,-26.625
2023-04-11T08:00:00,-26.677083333333332
2023-04-11T09:00:00,-26.739583333333332
2023-04-11T10:00:00,-26.791666666666668
2023-04-11T11:00:00,-26.833333333333332
2023-04-11T12:00:00,-26.875
2023-04-11T13:00:00,-26.916666666666668
2023-04-11T14:00:00,-26.947916666666668
2023-04-11T15:00:00,-26.979166666666668
2023-04-11T16:00:00,-27.020833333333332
2023-04-11T17:00:00,-27.052083333333332
2023-04-11T18:00:00,-27.072916666666668
2023-04-11T19:00:00,-27.104166666666668
2023-04-11T20:00:00,-27.145833333333332
2023-04-11T21:00:00,-27.1875
2023-04-11T22:00:00,-27.229166666666668
2023-04-11T23:00:00,-27.270833333333332
2023-04-12T00:00:00,-27.322916666666668
2023-04-12T01:00:00,-27.375
2023-04-12T02:00:00,-27.416666666666668
2023-04-12T03:00:00,-27.458333333333332
2023-04-12T04:00:00,-27.510416666666668
2023-04-12T05:00:00,-27.583333333333332
2023-04-12T06:00:00,-27.65625
2023-04-12T07:00:00,-27.71875
2023-04-12T08:00:00,-27.78125
2023-04-12T09:00:00,-27.84375
2023-04-12T10:00:00,-27.895833333333332
2023-04-12T11:00:00,-27.927083333333332
2023-04-12T12:00:00,-27.947916666666668
2023-04-12T13:00:00,-27.96875
2023-04-12T14:00:00,-27.989583333333332
2023-04-12T15:00:00,-28.0
2023-04-12T16:00:00,-28.010416666666668
2023-04-12T17:00:00,-28.03125
2023-04-12T18:00:00,-28.052083333333332
2023-04-12T19:00:00,-28.072916666666668
2023-04-12T20:00:00,-28.09375
2023-04-12T21:00:00,-28.125
2023-04-12T22:00:00,-28.15625
2023-04-12T23:00:00,-28.177083333333332
2023-04-13T00:00:00,-28.208333333333332
2023-04-13T01:00:00,-28.25
2023-04-13T02:00:00,-28.291666666666668
2023-04-13T03:00:00,-28.322916666666668
2023-04-13T04:00:00,-28.34375
2023-04-13T05:00:00,-28.364583333333332
2023-04-13T06:00:00,-28.385416666666668
2023-04-13T07:00:00,-28.40625
2023-04-13T08:00:00,-28.427083333333332
2023-04-13T09:00:00,-28.458333333333332
2023-04-13T10:00:00,-28.5
2023-04-13T11:00:00,-28.541666666666668
2023-04-13T12:00:00,-28.572916666666668
2023-04-13T13:00:00,-28.59375
2023-04-13T14:00:00,-28.614583333333332
2023-04-13T15:00:00,-28.625
2023-04-13T16:00:00,-28.635416666666668
2023-04-13T17:00:00,-28.65625
2023-04-13T18:00:00,-28.6875
2023-04-13T19:00:00,-28.729166666666668
2023-04-13T20:00:00,-28.770833333333332
2023-04-13T21:00:00,-28.8125
2023-04-13T22:00:00,-28.84375
2023-04-13T23:00:00,-28.875
2023-04-14T00:00:00,-28.90625
2023-04-14T01:00:00,-28.9375
2023-04-14T02:00:00,-28.979166666666668
2023-04-14T03:00:00,-29.020833333333332
2023-04-14T04:00:00,-29.072916666666668
2023-04-14T05:00:00,-29.125
2023-04-14T06:00:00,-29.177083333333332
2023-04-14T07:00:00,-29.229166666666668
2023-04-14T08:00:00,-29.270833333333332
2023-04-14T09:00:00,-29.3125
2023-04-14T10:00:00,-29.354166666666668
2023-04-14T11:00:00,-29.40625
2023-04-14T12:00:00,-29.447916666666668
2023-04-14T13:00:00,-29.489583333333332
2023-04-14T14:00:00,-29.541666666666668
2023-04-14T15:00:00,-29.604166666666668
2023-04-14T16:00:00,-29.65625
2023-04-14T17:00:00,-29.6875
2023-04-14T18:00:00,-29.71875
2023-04-14T19:00:00,-29.739583333333332
2023-04-14T20:00:00,-29.75
2023-04-14T21:00:00,-29.760416666666668
2023-04-14T22:00:00,-29.78125
2023-04-14T23:00:00,-29.8125
2023-04-15T00:00:00,-29.84375
2023-04-15T01:00:00,-29.885416666666668
2023-04-15T02:00:00,-29.927083333333332
2023-04-15T03:00:00,-29.958333333333332
2023-04-15T04:00:00,-29.979166666666668
2023-04-15T05:00:00,-29.989583333333332
2023-04-15T06:00:00,-30.0
2023-04-15T07:00:00,-30.0
2023-04-15T08:00:00,-30.0
2023-04-15T09:00:00,-30.0
2023-04-15T10:00:00,-30.010416666666668
2023-04-15T11:00:00,-30.03125
2023-04-15T12:00:00,-30.0625
2023-04-15T13:00:00,-30.104166666666668
2023-04-15T14:00:00,-30.15625
2023-04-15T15:00:00,-30.21875
2023-04-15T16:00:00,-30.28125
2023-04-15T17:00:00,-30.34375
2023-04-15T18:00:00,-30.395833333333332
2023-04-15T19:00:00,-30.458333333333332
2023-04-15T20:00:00,-30.510416666666668
2023-04-15T21:00:00,-30.552083333333332
2023-04-15T22:00:00,-30.583333333333332
2023-04-15T23:00:00,-30.604166666666668
2023-04-16T00:00:00,-30.645833333333332
2023-04-16T01:00:00,-30.666666666666668
2023-04-16T02:00:00,-30.708333333333332
2023-04-16T03:00:00,-30.75
2023-04-16T04:00:00,-30.791666666666668
2023-04-16T05:00:00,-30.833333333333332
2023-04-16T06:00:00,-30.875
2023-04-16T07:00:00,-30.916666666666668
2023-04-16T08:00:00,-30.9375
2023-04-16T09:00:00,-30.958333333333332
2023-04-16T10:00:00,-30.979166666666668
2023-04-16T11:00:00,-31.020833333333332
2023-04-16T12:00:00,-31.041666666666668
2023-04-16T13:00:00,-31.0625
2023-04-16T14:00:00,-31.083333333333332
2023-04-16T15:00:00,-31.104166666666668
2023-04-16T16:00:00,-31.125
2023-04-16T17:00:00,-31.125
2023-04-16T18:00:00,-31.135416666666668
2023-04-16T19:00:00,-31.15625
2023-04-16T20:00:00,-31.177083333333332
2023-04-16T21:00:00,-31.208333333333332
2023-04-16T22:00:00,-31.25
2023-04-16T23:00:00,-31.291666666666668
2023-04-17T00:00:00,-31.322916666666668
2023-04-17T01:00:00,-31.34375
2023-04-17T02:00:00,-31.375
2023-04-17T03:00:00,-31.40625
2023-04-17T04:00:00,-31.4375
2023-04-17T05:00:00,-31.479166666666668
2023-04-17T06:00:00,-31.520833333333332
2023-04-17T07:00:00,-31.572916666666668
2023-04-17T08:00:00,-31.625
2023-04-17T09:00:00,-31.666666666666668
2023-04-17T10:00:00,-31.697916666666668
2023-04-17T11:00:00,-31.71875
2023-04-17T12:00:00,-31.739583333333332
2023-04-17T13:00:00,-31.75
2023-04-17T14:00:00,-31.760416666666668
2023-04-17T15:00:00,-31.78125
2023-04-17T16:00:00,-31.802083333333332
2023-04-17T17:00:00,-31.822916666666668
2023-04-17T18:00:00,-31.84375
2023-04-17T19:00:00,-31.864583333333332
2023-04-17T20:00:00,-31.885416666666668
2023-04-17T21:00:00,-31.90625
2023-04-17T22:00:00,-31.927083333333332
2023-04-17T23:00:00,-31.958333333333332
2023-04-18T00:00:00,-32.0
2023-04-18T01:00:00,-32.041666666666664
2023-04-18T02:00:00,-32.083333333333336
2023-04-18T03:00:00,-32.125
2023-04-18T04:00:00,-32.166666666666664
2023-04-18T05:00:00,-32.197916666666664
2023-04-18T06:00:00,-32.229166666666664
2023-04-18T07:00:00,-32.270833333333336
2023-04-18T08:00:00,-32.302083333333336
2023-04-18T09:00:00,-32.333333333333336
2023-04-18T10:00:00,-32.375
2023-04-18T11:00:00,-32.427083333333336
2023-04-18T12:00:00,-32.479166666666664
2023-04-18T13:00:00,-32.520833333333336
2023-04-18T14:00:00,-32.5625
2023-04-18T15:00:00,-32.59375
2023-04-18T16:00:00,-32.625
2023-04-18T17:00:00,-32.65625
2023-04-18T18:00:00,-32.677083333333336
2023-04-18T19:00:00,-32.697916666666664
2023-04-18T20:00:00,-32.71875
2023-04-18T21:00:00,-32.75
2023-04-18T22:00:00,-32.78125
2023-04-18T23:00:00,-32.8125
2023-04-19T00:00:00,-32.854166666666664
2023-04-19T01:00:00,-32.895833333333336
2023-04-19T02:00:00,-32.9375
2023-04-19T03:00:00,-32.979166666666664
2023-04-19T04:00:00,-33.020833333333336
2023-04-19T05:00:00,-33.052083333333336
2023-04-19T06:00:00,-33.072916666666664
2023-04-19T07:00:00,-33.104166666666664
2023-04-19T08:00:00,-33.145833333333336
2023-04-19T09:00:00,-33.177083333333336
2023-04-19T10:00:00,-33.208333333333336
2023-04-19T11:00:00,-33.25
2023-04-19T12:00:00,-33.302083333333336
2023-04-19T13:00:00,-33.354166666666664
2023-04-19T14:00:00,-33.40625
2023-04-19T15:00:00,-33.46875
2023-04-19T16:00:00,-33.520833333333336
2023-04-19T17:00:00,-33.5625
2023-04-19T18:00:00,-33.59375
2023-04-19T19:00:00,-33.614583333333336
2023-04-19T20:00:00,-33.625
2023-04-19T21:00:00,-33.645833333333336
2023-04-19T22:00:00,-33.6875
2023-04-19T23:00:00,-33.729166666666664
2023-04-20T00:00:00,-33.770833333333336
2023-04-20T01:00:00,-33.8125
2023-04-20T02:00:00,-33.875
2023-04-20T03:00:00,-33.916666666666664
2023-04-20T04:00:00,-33.9375
2023-04-20T05:00:00,-33.979166666666664
2023-04-20T06:00:00,-34.020833333333336
2023-04-20T07:00:00,-34.0625
2023-04-20T08:00:00,-34.083333333333336
2023-04-20T09:00:00,-34.104166666666664
2023-04-20T10:00:00,-34.145833333333336
2023-04-20T11:00:00,-34.166666666666664
2023-04-20T12:00:00,-34.1875
2023-04-20T13:00:00,-34.208333333333336
2023-04-20T14:00:00,-34.239583333333336
2023-04-20T15:00:00,-34.28125
2023-04-20T16:00:00,-34.302083333333336
2023-04-20T17:00:00,-34.333333333333336
2023-04-20T18:00:00,-34.375
2023-04-20T19:00:00,-34.416666666666664
2023-04-20T20:00:00,-34.447916666666664
2023-04-20T21:00:00,-34.489583333333336
2023-04-20T22:00:00,-34.53125
2023-04-20T23:00:00,-34.5625
2023-04-21T00:00:00,-34.583333333333336
2023-04-21T01:00:00,-34.604166666666664
2023-04-21T02:00:00,-34.625
2023-04-21T03:00:00,-34.645833333333336
2023-04-21T04:00:00,-34.666666666666664
2023-04-21T05:00:00,-34.6875
2023-04-21T06:00:00,-34.708333333333336
2023-04-21T07:00:00,-34.729166666666664
2023-04-21T08:00:00,-34.75
2023-04-21T09:00:00,-34.75
2023-04-21T10:00:00,-34.75
2023-04-21T11:00:00,-34.770833333333336
2023-04-21T12:00:00,-34.78125
2023-04-21T13:00:00,-34.802083333333336
2023-04-21T14:00:00,-34.8125
2023-04-21T15:00:00,-34.833333333333336
2023-04-21T16:00:00,-34.854166666666664
2023-04-21T17:00:00,-34.854166666666664
2023-04-21T18:00:00,-34.864583333333336
2023-04-21T19:00:00,-34.875
2023-04-21T20:00:00,-34.90625
2023-04-21T21:00:00,-34.927083333333336
2023-04-21T22:00:00,-34.947916666666664
2023-04-21T23:00:00,-34.96875
2023-04-22T00:00:00,-34.989583333333336
2023-04-22T01:00:00,-35.0
2023-04-22T02:00:00,-35.0
2023-04-22T03:00:00,-35.010416666666664
2023-04-22T04:00:00,-35.03125
2023-04-22T05:00:00,-35.052083333333336
2023-04-22T06:00:00,-35.072916666666664
2023-04-22T07:00:00,-35.09375
2023-04-22T08:00:00,-35.114583333333336
2023-04-22T09:00:00,-35.135416666666664
2023-04-22T10:00:00,-35.15625
2023-04-22T11:00:00,-35.177083333333336
2023-04-22T12:00:00,-35.197916666666664
2023-04-22T13:00:00,-35.21875
2023-04-22T14:00:00,-35.239583333333336
2023-04-22T15:00:00,-35.260416666666664
2023-04-22T16:00:00,-35.28125
2023-04-22T17:00:00,-35.302083333333336
2023-04-22T18:00:00,-35.322916666666664
2023-04-22T19:00:00,-35.354166666666664
2023-04-22T20:00:00,-35.395833333333336
2023-04-22T21:00:00,-35.427083333333336
2023-04-22T22:00:00,-35.447916666666664
2023-04-22T23:00:00,-35.46875
2023-04-23T00:00:00,-35.5
2023-04-23T01:00:00,-35.53125
2023-04-23T02:00:00,-35.552083333333336
2023-04-23T03:00:00,-35.583333333333336
2023-04-23T04:00:00,-35.625
2023-04-23T05:00:00,-35.666666666666664
2023-04-23T06:00:00,-35.697916666666664
2023-04-23T07:00:00,-35.71875
2023-04-23T08:00:00,-35.739583333333336
2023-04-23T09:00:00,-35.75
2023-04-23T10:00:00,-35.75
2023-04-23T11:00:00,-35.75
2023-04-23T12:00:00,-35.760416666666664
2023-04-23T13:00:00,-35.78125
2023-04-23T14:00:00,-35.802083333333336
2023-04-23T15:00:00,-35.822916666666664
2023-04-23T16:00:00,-35.84375
2023-04-23T17:00:00,-35.875
2023-04-23T18:00:00,-35.90625
2023-04-23T19:00:00,-35.927083333333336
2023-04-23T20:00:00,-35.958333333333336
2023-04-23T21:00:00,-36.0
2023-04-23T22:00:00,-36.041666666666664
2023-04-23T23:00:00,-36.072916666666664
2023-04-24T00:00:00,-36.09375
2023-04-24T01:00:00,-36.114583333333336
2023-04-24T02:00:00,-36.135416666666664
2023-04-24T03:00:00,-36.145833333333336
2023-04-24T04:00:00,-36.145833333333336
2023-04-24T05:00:00,-36.15625
2023-04-24T06:00:00,-36.177083333333336
2023-04-24T07:00:00,-36.197916666666664
2023-04-24T08:00:00,-36.208333333333336
2023-04-24T09:00:00,-36.21875
2023-04-24T10:00:00,-36.25
2023-04-24T11:00:00,-36.28125
2023-04-24T12:00:00,-36.302083333333336
2023-04-24T13:00:00,-36.322916666666664
2023-04-24T14:00:00,-36.34375
2023-04-24T15:00:00,-36.375
2023-04-24T16:00:00,-36.395833333333336
2023-04-24T17:00:00,-36.40625
2023-04-24T18:00:00,-36.416666666666664
2023-04-24T19:00:00,-36.4375
2023-04-24T20:00:00,-36.458333333333336
2023-04-24T21:00:00,-36.46875
2023-04-24T22:00:00,-36.479166666666664
2023-04-24T23:00:00,-36.489583333333336
2023-04-25T00:00:00,-36.5
2023-04-25T01:00:00,-36.5
2023-04-25T02:00:00,-36.5
2023-04-25T03:00:00,-36.510416666666664
2023-04-25T04:00:00,-36.53125
2023-04-25T05:00:00,-36.552083333333336
2023-04-25T06:00:00,-36.572916666666664
2023-04-25T07:00:00,-36.59375
2023-04-25T08:00:00,-36.614583333333336
2023-04-25T09:00:00,-36.635416666666664
2023-04-25T10:00:00,-36.65625
2023-04-25T11:00:00,-36.677083333333336
2023-04-25T12:00:00,-36.697916666666664
2023-04-25T13:00:00,-36.71875
2023-04-25T14:00:00,-36.739583333333336
2023-04-25T15:00:00,-36.75
2023-04-25T16:00:00,-36.75
2023-04-25T17:00:00,-36.75
2023-04-25T18:00:00,-36.75
2023-04-25T19:00:00,-36.75
2023-04-25T20:00:00,-36.75
2023-04-25T21:00:00,-36.760416666666664
2023-04-25T22:00:00,-36.78125
2023-04-25T23:00:00,-36.802083333333336
2023-04-26T00:00:00,-36.822916666666664
2023-04-26T01:00:00,-36.84375
2023-04-26T02:00:00,-36.864583333333336
2023-04-26T03:00:00,-36.875
2023-04-26T04:00:00,-36.885416666666664
2023-04-26T05:00:00,-36.90625
2023-04-26T06:00:00,-36.927083333333336
2023-04-26T07:00:00,-36.947916666666664
2023-04-26T08:00:00,-36.96875
2023-04-26T09:00:00,-36.989583333333336
2023-04-26T10:00:00,-37.0
2023-04-26T11:00:00,-37.0
2023-04-26T12:00:00,-37.0
2023-04-26T13:00:00,-37.0
2023-04-26T14:00:00,-37.010416666666664
2023-04-26T15:00:00,-37.03125
2023-04-26T16:00:00,-37.052083333333336
2023-04-26T17:00:00,-37.072916666666664
2023-04-26T18:00:00,-37.09375
2023-04-26T19:00:00,-37.114583333333336
2023-04-26T20:00:00,-37.125
2023-04-26T21:00:00,-37.135416666666664
2023-04-26T22:00:00,-37.15625
2023-04-26T23:00:00,-37.177083333333336
2023-04-27T00:00:00,-37.197916666666664
2023-04-27T01:00:00,-37.21875
2023-04-27T02:00:00,-37.239583333333336
2023-04-27T03:00:00,-37.25
2023-04-27T04:00:00,-37.25
2023-04-27T05:00:00,-37.260416666666664
2023-04-27T06:00:00,-37.28125
2023-04-27T07:00:00,-37.302083333333336
2023-04-27T08:00:00,-37.322916666666664
2023-04-27T09:00:00,-37.34375
2023-04-27T10:00:00,-37.364583333333336
2023-04-27T11:00:00,-37.375
2023-04-27T12:00:00,-37.375
2023-04-27T13:00:00,-37.375
2023-04-27T14:00:00,-37.375
2023-04-27T15:00:00,-37.385416666666664
2023-04-27T16:00:00,-37.40625
2023-04-27T17:00:00,-37.427083333333336
2023-04-27T18:00:00,-37.447916666666664
2023-04-27T19:00:00,-37.46875
2023-04-27T20:00:00,-37.489583333333336
2023-04-27T21:00:00,-37.5
2023-04-27T22:00:00,-37.5
2023-04-27T23:00:00,-37.510416666666664
2023-04-28T00:00:00,-37.53125
2023-04-28T01:00:00,-37.552083333333336
2023-04-28T02:00:00,-37.572916666666664
2023-04-28T03:00:00,-37.59375
2023-04-28T04:00:00,-37.614583333333336
2023-04-28T05:00:00,-37.625
2023-04-28T06:00:00,-37.625
2023-04-28T07:00:00,-37.635416666666664
2023-04-28T08:00:00,-37.65625
2023-04-28T09:00:00,-37.677083333333336
2023-04-28T10:00:00,-37.697916666666664
2023-04-28T11:00:00,-37.71875
2023-04-28T12:00:00,-37.739583333333336
2023-04-28T13:00:00,-37.75
2023-04-28T14:00:00,-37.75
2023-04-28T15:00:00,-37.75
2023-04-28T16:00:00,-37.75
2023-04-28T17:00:00,-37.75
2023-04-28T18:00:00,-37.760416666666664
2023-04-28T19:00:00,-37.78125
2023-04-28T20:00:00,-37.802083333333336
2023-04-28T21:00:00,-37.833333333333336
2023-04-28T22:00:00,-37.864583333333336
2023-04-28T23:00:00,-37.90625
2023-04-29T00:00:00,-37.947916666666664
2023-04-29T01:00:00,-37.979166666666664
2023-04-29T02:00:00,-38.010416666666664
2023-04-29T03:00:00,-38.041666666666664
2023-04-29T04:00:00,-38.072916666666664
2023-04-29T05:00:00,-38.09375
2023-04-29T06:00:00,-38.104166666666664
2023-04-29T07:00:00,-38.114583333333336
2023-04-29T08:00:00,-38.125
2023-04-29T09:00:00,-38.125
2023-04-29T10:00:00,-38.125
2023-04-29T11:00:00,-38.125
2023-04-29T12:00:00,-38.125
2023-04-29T13:00:00,-38.125
2023-04-29T14:00:00,-38.125
2023-04-29T15:00:00,-38.125
2023-04-29T16:00:00,-38.125
2023-04-29T17:00:00,-38.125
2023-04-29T18:00:00,-38.125
2023-04-29T19:00:00,-38.125
2023-04-29T20:00:00,-38.125
2023-04-29T21:00:00,-38.125
2023-04-29T22:00:00,-38.125
2023-04-29T23:00:00,-38.125
2023-04-30T00:00:00,-38.125
2023-04-30T01:00:00,-38.125
2023-04-30T02:00:00,-38.125
2023-04-30T03:00:00,-38.125
2023-04-30T04:00:00,-38.125
2023-04-30T05:00:00,-38.125
2023-04-30T06:00:00,-38.125
2023-04-30T07:00:00,-38.125
2023-04-30T08:00:00,-38.125
2023-04-30T09:00:00,-38.125
2023-04-30T10:00:00,-38.135416666666664
2023-04-30T11:00:00,-38.15625
2023-04-30T12:00:00,-38.177083333333336
2023-04-30T13:00:00,-38.197916666666664
2023-04-30T14:00:00,-38.21875
2023-04-30T15:00:00,-38.239583333333336
2023-04-30T16:00:00,-38.25
2023-04-30T17:00:00,-38.25
2023-04-30T18:00:00,-38.25
2023-04-30T19:00:00,-38.25
2023-04-30T20:00:00,-38.25
2023-04-30T21:00:00,-38.25
2023-04-30T22:00:00,-38.25
